./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video number:2821
video 2109 done, total 2110/2821, average 0.290 sec/video, moving Acc@1 41.611 Acc@5 72.133
video 2110 done, total 2111/2821, average 0.290 sec/video, moving Acc@1 41.592 Acc@5 72.099
video 2111 done, total 2112/2821, average 0.290 sec/video, moving Acc@1 41.572 Acc@5 72.112
video 2112 done, total 2113/2821, average 0.290 sec/video, moving Acc@1 41.552 Acc@5 72.125
video 2113 done, total 2114/2821, average 0.290 sec/video, moving Acc@1 41.533 Acc@5 72.138
video 2114 done, total 2115/2821, average 0.290 sec/video, moving Acc@1 41.513 Acc@5 72.104
video 2115 done, total 2116/2821, average 0.290 sec/video, moving Acc@1 41.493 Acc@5 72.070
video 2116 done, total 2117/2821, average 0.290 sec/video, moving Acc@1 41.521 Acc@5 72.083
video 2117 done, total 2118/2821, average 0.290 sec/video, moving Acc@1 41.501 Acc@5 72.096
video 2118 done, total 2119/2821, average 0.290 sec/video, moving Acc@1 41.482 Acc@5 72.109
video 2119 done, total 2120/2821, average 0.290 sec/video, moving Acc@1 41.462 Acc@5 72.075
video 2120 done, total 2121/2821, average 0.290 sec/video, moving Acc@1 41.443 Acc@5 72.041
video 2121 done, total 2122/2821, average 0.290 sec/video, moving Acc@1 41.470 Acc@5 72.055
video 2122 done, total 2123/2821, average 0.290 sec/video, moving Acc@1 41.451 Acc@5 72.068
video 2123 done, total 2124/2821, average 0.290 sec/video, moving Acc@1 41.431 Acc@5 72.034
video 2124 done, total 2125/2821, average 0.290 sec/video, moving Acc@1 41.459 Acc@5 72.047
video 2125 done, total 2126/2821, average 0.290 sec/video, moving Acc@1 41.439 Acc@5 72.060
video 2126 done, total 2127/2821, average 0.290 sec/video, moving Acc@1 41.420 Acc@5 72.026
video 2127 done, total 2128/2821, average 0.290 sec/video, moving Acc@1 41.400 Acc@5 71.992
video 2128 done, total 2129/2821, average 0.290 sec/video, moving Acc@1 41.428 Acc@5 72.006
video 2129 done, total 2130/2821, average 0.290 sec/video, moving Acc@1 41.408 Acc@5 71.972
video 2130 done, total 2131/2821, average 0.290 sec/video, moving Acc@1 41.389 Acc@5 71.985
video 2131 done, total 2132/2821, average 0.290 sec/video, moving Acc@1 41.417 Acc@5 71.998
video 2132 done, total 2133/2821, average 0.290 sec/video, moving Acc@1 41.444 Acc@5 72.011
video 2133 done, total 2134/2821, average 0.290 sec/video, moving Acc@1 41.425 Acc@5 72.024
video 2134 done, total 2135/2821, average 0.290 sec/video, moving Acc@1 41.405 Acc@5 72.037
video 2135 done, total 2136/2821, average 0.290 sec/video, moving Acc@1 41.386 Acc@5 72.051
video 2136 done, total 2137/2821, average 0.290 sec/video, moving Acc@1 41.413 Acc@5 72.064
video 2137 done, total 2138/2821, average 0.290 sec/video, moving Acc@1 41.394 Acc@5 72.030
video 2138 done, total 2139/2821, average 0.290 sec/video, moving Acc@1 41.374 Acc@5 71.996
video 2139 done, total 2140/2821, average 0.290 sec/video, moving Acc@1 41.355 Acc@5 72.009
video 2140 done, total 2141/2821, average 0.290 sec/video, moving Acc@1 41.336 Acc@5 72.022
video 2141 done, total 2142/2821, average 0.290 sec/video, moving Acc@1 41.317 Acc@5 72.035
video 2142 done, total 2143/2821, average 0.290 sec/video, moving Acc@1 41.297 Acc@5 72.002
video 2143 done, total 2144/2821, average 0.290 sec/video, moving Acc@1 41.278 Acc@5 72.015
video 2144 done, total 2145/2821, average 0.290 sec/video, moving Acc@1 41.259 Acc@5 71.981
video 2145 done, total 2146/2821, average 0.290 sec/video, moving Acc@1 41.240 Acc@5 71.994
video 2146 done, total 2147/2821, average 0.290 sec/video, moving Acc@1 41.220 Acc@5 71.961
video 2147 done, total 2148/2821, average 0.290 sec/video, moving Acc@1 41.201 Acc@5 71.927
video 2148 done, total 2149/2821, average 0.290 sec/video, moving Acc@1 41.182 Acc@5 71.940
video 2149 done, total 2150/2821, average 0.290 sec/video, moving Acc@1 41.163 Acc@5 71.953
video 2150 done, total 2151/2821, average 0.290 sec/video, moving Acc@1 41.190 Acc@5 71.967
video 2151 done, total 2152/2821, average 0.290 sec/video, moving Acc@1 41.171 Acc@5 71.980
video 2152 done, total 2153/2821, average 0.290 sec/video, moving Acc@1 41.152 Acc@5 71.946
video 2153 done, total 2154/2821, average 0.290 sec/video, moving Acc@1 41.179 Acc@5 71.959
video 2154 done, total 2155/2821, average 0.290 sec/video, moving Acc@1 41.206 Acc@5 71.972
video 2155 done, total 2156/2821, average 0.290 sec/video, moving Acc@1 41.234 Acc@5 71.985
video 2156 done, total 2157/2821, average 0.290 sec/video, moving Acc@1 41.261 Acc@5 71.998
video 2157 done, total 2158/2821, average 0.290 sec/video, moving Acc@1 41.288 Acc@5 72.011
video 2158 done, total 2159/2821, average 0.290 sec/video, moving Acc@1 41.315 Acc@5 72.024
video 2159 done, total 2160/2821, average 0.290 sec/video, moving Acc@1 41.343 Acc@5 72.037
video 2160 done, total 2161/2821, average 0.290 sec/video, moving Acc@1 41.370 Acc@5 72.050
video 2161 done, total 2162/2821, average 0.290 sec/video, moving Acc@1 41.397 Acc@5 72.063
video 2162 done, total 2163/2821, average 0.290 sec/video, moving Acc@1 41.378 Acc@5 72.076
video 2163 done, total 2164/2821, average 0.290 sec/video, moving Acc@1 41.359 Acc@5 72.089
video 2164 done, total 2165/2821, average 0.290 sec/video, moving Acc@1 41.386 Acc@5 72.102
video 2165 done, total 2166/2821, average 0.290 sec/video, moving Acc@1 41.367 Acc@5 72.114
video 2166 done, total 2167/2821, average 0.290 sec/video, moving Acc@1 41.347 Acc@5 72.081
video 2167 done, total 2168/2821, average 0.290 sec/video, moving Acc@1 41.328 Acc@5 72.048
video 2168 done, total 2169/2821, average 0.290 sec/video, moving Acc@1 41.309 Acc@5 72.015
video 2169 done, total 2170/2821, average 0.290 sec/video, moving Acc@1 41.336 Acc@5 72.028
video 2170 done, total 2171/2821, average 0.290 sec/video, moving Acc@1 41.317 Acc@5 71.994
video 2171 done, total 2172/2821, average 0.290 sec/video, moving Acc@1 41.298 Acc@5 72.007
video 2172 done, total 2173/2821, average 0.290 sec/video, moving Acc@1 41.279 Acc@5 72.020
video 2173 done, total 2174/2821, average 0.290 sec/video, moving Acc@1 41.306 Acc@5 72.033
video 2174 done, total 2175/2821, average 0.290 sec/video, moving Acc@1 41.287 Acc@5 72.046
video 2175 done, total 2176/2821, average 0.290 sec/video, moving Acc@1 41.268 Acc@5 72.059
video 2176 done, total 2177/2821, average 0.290 sec/video, moving Acc@1 41.249 Acc@5 72.072
video 2177 done, total 2178/2821, average 0.290 sec/video, moving Acc@1 41.230 Acc@5 72.039
video 2178 done, total 2179/2821, average 0.290 sec/video, moving Acc@1 41.212 Acc@5 72.006
video 2179 done, total 2180/2821, average 0.290 sec/video, moving Acc@1 41.193 Acc@5 72.018
video 2180 done, total 2181/2821, average 0.290 sec/video, moving Acc@1 41.174 Acc@5 71.985
video 2181 done, total 2182/2821, average 0.290 sec/video, moving Acc@1 41.201 Acc@5 71.998
video 2182 done, total 2183/2821, average 0.290 sec/video, moving Acc@1 41.182 Acc@5 72.011
video 2183 done, total 2184/2821, average 0.290 sec/video, moving Acc@1 41.163 Acc@5 71.978
video 2184 done, total 2185/2821, average 0.290 sec/video, moving Acc@1 41.144 Acc@5 71.945
video 2185 done, total 2186/2821, average 0.290 sec/video, moving Acc@1 41.125 Acc@5 71.958
video 2186 done, total 2187/2821, average 0.290 sec/video, moving Acc@1 41.107 Acc@5 71.971
video 2187 done, total 2188/2821, average 0.290 sec/video, moving Acc@1 41.133 Acc@5 71.984
video 2188 done, total 2189/2821, average 0.290 sec/video, moving Acc@1 41.160 Acc@5 71.996
video 2189 done, total 2190/2821, average 0.290 sec/video, moving Acc@1 41.187 Acc@5 72.009
video 2190 done, total 2191/2821, average 0.290 sec/video, moving Acc@1 41.168 Acc@5 71.976
video 2191 done, total 2192/2821, average 0.290 sec/video, moving Acc@1 41.195 Acc@5 71.989
video 2192 done, total 2193/2821, average 0.290 sec/video, moving Acc@1 41.222 Acc@5 72.002
video 2193 done, total 2194/2821, average 0.290 sec/video, moving Acc@1 41.249 Acc@5 72.015
video 2194 done, total 2195/2821, average 0.290 sec/video, moving Acc@1 41.276 Acc@5 72.027
video 2195 done, total 2196/2821, average 0.290 sec/video, moving Acc@1 41.302 Acc@5 72.040
video 2196 done, total 2197/2821, average 0.290 sec/video, moving Acc@1 41.284 Acc@5 72.007
video 2197 done, total 2198/2821, average 0.290 sec/video, moving Acc@1 41.310 Acc@5 72.020
video 2198 done, total 2199/2821, average 0.290 sec/video, moving Acc@1 41.291 Acc@5 72.033
video 2199 done, total 2200/2821, average 0.290 sec/video, moving Acc@1 41.273 Acc@5 72.045
video 2200 done, total 2201/2821, average 0.290 sec/video, moving Acc@1 41.299 Acc@5 72.058
video 2201 done, total 2202/2821, average 0.290 sec/video, moving Acc@1 41.281 Acc@5 72.025
video 2202 done, total 2203/2821, average 0.290 sec/video, moving Acc@1 41.262 Acc@5 71.993
video 2203 done, total 2204/2821, average 0.290 sec/video, moving Acc@1 41.243 Acc@5 72.005
video 2204 done, total 2205/2821, average 0.290 sec/video, moving Acc@1 41.224 Acc@5 72.018
video 2205 done, total 2206/2821, average 0.290 sec/video, moving Acc@1 41.206 Acc@5 72.031
video 2206 done, total 2207/2821, average 0.290 sec/video, moving Acc@1 41.232 Acc@5 72.044
video 2207 done, total 2208/2821, average 0.290 sec/video, moving Acc@1 41.214 Acc@5 72.011
video 2208 done, total 2209/2821, average 0.290 sec/video, moving Acc@1 41.240 Acc@5 72.024
video 2209 done, total 2210/2821, average 0.290 sec/video, moving Acc@1 41.267 Acc@5 72.036
video 2210 done, total 2211/2821, average 0.290 sec/video, moving Acc@1 41.248 Acc@5 72.004
video 2211 done, total 2212/2821, average 0.290 sec/video, moving Acc@1 41.230 Acc@5 71.971
video 2212 done, total 2213/2821, average 0.290 sec/video, moving Acc@1 41.211 Acc@5 71.984
video 2213 done, total 2214/2821, average 0.290 sec/video, moving Acc@1 41.192 Acc@5 71.996
video 2214 done, total 2215/2821, average 0.290 sec/video, moving Acc@1 41.219 Acc@5 72.009
video 2215 done, total 2216/2821, average 0.290 sec/video, moving Acc@1 41.245 Acc@5 72.022
video 2216 done, total 2217/2821, average 0.290 sec/video, moving Acc@1 41.272 Acc@5 72.034
video 2217 done, total 2218/2821, average 0.290 sec/video, moving Acc@1 41.298 Acc@5 72.047
video 2218 done, total 2219/2821, average 0.290 sec/video, moving Acc@1 41.325 Acc@5 72.059
video 2219 done, total 2220/2821, average 0.290 sec/video, moving Acc@1 41.351 Acc@5 72.072
video 2220 done, total 2221/2821, average 0.290 sec/video, moving Acc@1 41.378 Acc@5 72.085
video 2221 done, total 2222/2821, average 0.290 sec/video, moving Acc@1 41.359 Acc@5 72.097
video 2222 done, total 2223/2821, average 0.290 sec/video, moving Acc@1 41.341 Acc@5 72.110
video 2223 done, total 2224/2821, average 0.290 sec/video, moving Acc@1 41.367 Acc@5 72.122
video 2224 done, total 2225/2821, average 0.290 sec/video, moving Acc@1 41.393 Acc@5 72.135
video 2225 done, total 2226/2821, average 0.290 sec/video, moving Acc@1 41.420 Acc@5 72.147
video 2226 done, total 2227/2821, average 0.290 sec/video, moving Acc@1 41.446 Acc@5 72.160
video 2227 done, total 2228/2821, average 0.290 sec/video, moving Acc@1 41.427 Acc@5 72.172
video 2228 done, total 2229/2821, average 0.290 sec/video, moving Acc@1 41.454 Acc@5 72.185
video 2229 done, total 2230/2821, average 0.290 sec/video, moving Acc@1 41.480 Acc@5 72.197
video 2230 done, total 2231/2821, average 0.290 sec/video, moving Acc@1 41.506 Acc@5 72.210
video 2231 done, total 2232/2821, average 0.290 sec/video, moving Acc@1 41.487 Acc@5 72.177
video 2232 done, total 2233/2821, average 0.290 sec/video, moving Acc@1 41.514 Acc@5 72.190
video 2233 done, total 2234/2821, average 0.290 sec/video, moving Acc@1 41.495 Acc@5 72.202
video 2234 done, total 2235/2821, average 0.290 sec/video, moving Acc@1 41.521 Acc@5 72.215
video 2235 done, total 2236/2821, average 0.290 sec/video, moving Acc@1 41.503 Acc@5 72.227
video 2236 done, total 2237/2821, average 0.290 sec/video, moving Acc@1 41.484 Acc@5 72.195
video 2237 done, total 2238/2821, average 0.290 sec/video, moving Acc@1 41.510 Acc@5 72.207
video 2238 done, total 2239/2821, average 0.290 sec/video, moving Acc@1 41.536 Acc@5 72.220
video 2239 done, total 2240/2821, average 0.290 sec/video, moving Acc@1 41.518 Acc@5 72.232
video 2240 done, total 2241/2821, average 0.290 sec/video, moving Acc@1 41.544 Acc@5 72.245
video 2241 done, total 2242/2821, average 0.290 sec/video, moving Acc@1 41.570 Acc@5 72.257
video 2242 done, total 2243/2821, average 0.290 sec/video, moving Acc@1 41.596 Acc@5 72.269
video 2243 done, total 2244/2821, average 0.290 sec/video, moving Acc@1 41.622 Acc@5 72.282
video 2244 done, total 2245/2821, average 0.290 sec/video, moving Acc@1 41.604 Acc@5 72.249
video 2245 done, total 2246/2821, average 0.290 sec/video, moving Acc@1 41.585 Acc@5 72.217
video 2246 done, total 2247/2821, average 0.290 sec/video, moving Acc@1 41.611 Acc@5 72.230
video 2247 done, total 2248/2821, average 0.290 sec/video, moving Acc@1 41.637 Acc@5 72.242
video 2248 done, total 2249/2821, average 0.290 sec/video, moving Acc@1 41.663 Acc@5 72.254
video 2249 done, total 2250/2821, average 0.290 sec/video, moving Acc@1 41.689 Acc@5 72.267
video 2250 done, total 2251/2821, average 0.290 sec/video, moving Acc@1 41.670 Acc@5 72.279
video 2251 done, total 2252/2821, average 0.290 sec/video, moving Acc@1 41.696 Acc@5 72.291
video 2252 done, total 2253/2821, average 0.290 sec/video, moving Acc@1 41.678 Acc@5 72.304
video 2253 done, total 2254/2821, average 0.290 sec/video, moving Acc@1 41.704 Acc@5 72.316
video 2254 done, total 2255/2821, average 0.290 sec/video, moving Acc@1 41.685 Acc@5 72.328
video 2255 done, total 2256/2821, average 0.290 sec/video, moving Acc@1 41.667 Acc@5 72.296
video 2256 done, total 2257/2821, average 0.290 sec/video, moving Acc@1 41.648 Acc@5 72.308
video 2257 done, total 2258/2821, average 0.290 sec/video, moving Acc@1 41.674 Acc@5 72.321
video 2258 done, total 2259/2821, average 0.290 sec/video, moving Acc@1 41.656 Acc@5 72.333
video 2259 done, total 2260/2821, average 0.290 sec/video, moving Acc@1 41.637 Acc@5 72.301
video 2260 done, total 2261/2821, average 0.290 sec/video, moving Acc@1 41.663 Acc@5 72.313
video 2261 done, total 2262/2821, average 0.290 sec/video, moving Acc@1 41.645 Acc@5 72.325
video 2262 done, total 2263/2821, average 0.290 sec/video, moving Acc@1 41.626 Acc@5 72.338
video 2263 done, total 2264/2821, average 0.290 sec/video, moving Acc@1 41.608 Acc@5 72.350
video 2264 done, total 2265/2821, average 0.290 sec/video, moving Acc@1 41.589 Acc@5 72.362
video 2265 done, total 2266/2821, average 0.290 sec/video, moving Acc@1 41.615 Acc@5 72.374
video 2266 done, total 2267/2821, average 0.290 sec/video, moving Acc@1 41.597 Acc@5 72.342
video 2267 done, total 2268/2821, average 0.290 sec/video, moving Acc@1 41.578 Acc@5 72.310
video 2268 done, total 2269/2821, average 0.290 sec/video, moving Acc@1 41.604 Acc@5 72.323
video 2269 done, total 2270/2821, average 0.290 sec/video, moving Acc@1 41.630 Acc@5 72.335
video 2270 done, total 2271/2821, average 0.290 sec/video, moving Acc@1 41.656 Acc@5 72.347
video 2271 done, total 2272/2821, average 0.290 sec/video, moving Acc@1 41.681 Acc@5 72.359
video 2272 done, total 2273/2821, average 0.290 sec/video, moving Acc@1 41.707 Acc@5 72.371
video 2273 done, total 2274/2821, average 0.290 sec/video, moving Acc@1 41.733 Acc@5 72.383
video 2274 done, total 2275/2821, average 0.290 sec/video, moving Acc@1 41.714 Acc@5 72.352
video 2275 done, total 2276/2821, average 0.290 sec/video, moving Acc@1 41.696 Acc@5 72.364
video 2276 done, total 2277/2821, average 0.290 sec/video, moving Acc@1 41.678 Acc@5 72.376
video 2277 done, total 2278/2821, average 0.290 sec/video, moving Acc@1 41.659 Acc@5 72.388
video 2278 done, total 2279/2821, average 0.290 sec/video, moving Acc@1 41.685 Acc@5 72.400
video 2279 done, total 2280/2821, average 0.290 sec/video, moving Acc@1 41.667 Acc@5 72.412
video 2280 done, total 2281/2821, average 0.290 sec/video, moving Acc@1 41.648 Acc@5 72.424
video 2281 done, total 2282/2821, average 0.290 sec/video, moving Acc@1 41.674 Acc@5 72.436
video 2282 done, total 2283/2821, average 0.290 sec/video, moving Acc@1 41.656 Acc@5 72.405
video 2283 done, total 2284/2821, average 0.290 sec/video, moving Acc@1 41.637 Acc@5 72.417
video 2284 done, total 2285/2821, average 0.290 sec/video, moving Acc@1 41.663 Acc@5 72.429
video 2285 done, total 2286/2821, average 0.290 sec/video, moving Acc@1 41.645 Acc@5 72.441
video 2286 done, total 2287/2821, average 0.290 sec/video, moving Acc@1 41.670 Acc@5 72.453
video 2287 done, total 2288/2821, average 0.290 sec/video, moving Acc@1 41.652 Acc@5 72.465
video 2288 done, total 2289/2821, average 0.290 sec/video, moving Acc@1 41.678 Acc@5 72.477
video 2289 done, total 2290/2821, average 0.290 sec/video, moving Acc@1 41.659 Acc@5 72.445
video 2290 done, total 2291/2821, average 0.290 sec/video, moving Acc@1 41.641 Acc@5 72.457
video 2291 done, total 2292/2821, average 0.290 sec/video, moving Acc@1 41.667 Acc@5 72.469
video 2292 done, total 2293/2821, average 0.290 sec/video, moving Acc@1 41.648 Acc@5 72.438
video 2293 done, total 2294/2821, average 0.290 sec/video, moving Acc@1 41.674 Acc@5 72.450
video 2294 done, total 2295/2821, average 0.290 sec/video, moving Acc@1 41.699 Acc@5 72.462
video 2295 done, total 2296/2821, average 0.290 sec/video, moving Acc@1 41.725 Acc@5 72.474
video 2296 done, total 2297/2821, average 0.290 sec/video, moving Acc@1 41.707 Acc@5 72.442
video 2297 done, total 2298/2821, average 0.290 sec/video, moving Acc@1 41.688 Acc@5 72.411
video 2298 done, total 2299/2821, average 0.290 sec/video, moving Acc@1 41.714 Acc@5 72.423
video 2299 done, total 2300/2821, average 0.290 sec/video, moving Acc@1 41.696 Acc@5 72.391
video 2300 done, total 2301/2821, average 0.290 sec/video, moving Acc@1 41.678 Acc@5 72.403
video 2301 done, total 2302/2821, average 0.290 sec/video, moving Acc@1 41.659 Acc@5 72.415
video 2302 done, total 2303/2821, average 0.290 sec/video, moving Acc@1 41.641 Acc@5 72.427
video 2303 done, total 2304/2821, average 0.290 sec/video, moving Acc@1 41.623 Acc@5 72.396
video 2304 done, total 2305/2821, average 0.290 sec/video, moving Acc@1 41.605 Acc@5 72.408
video 2305 done, total 2306/2821, average 0.290 sec/video, moving Acc@1 41.631 Acc@5 72.420
video 2306 done, total 2307/2821, average 0.290 sec/video, moving Acc@1 41.612 Acc@5 72.432
video 2307 done, total 2308/2821, average 0.290 sec/video, moving Acc@1 41.594 Acc@5 72.444
video 2308 done, total 2309/2821, average 0.290 sec/video, moving Acc@1 41.620 Acc@5 72.456
video 2309 done, total 2310/2821, average 0.290 sec/video, moving Acc@1 41.602 Acc@5 72.468
video 2310 done, total 2311/2821, average 0.290 sec/video, moving Acc@1 41.584 Acc@5 72.479
video 2311 done, total 2312/2821, average 0.290 sec/video, moving Acc@1 41.609 Acc@5 72.491
video 2312 done, total 2313/2821, average 0.290 sec/video, moving Acc@1 41.634 Acc@5 72.503
video 2313 done, total 2314/2821, average 0.290 sec/video, moving Acc@1 41.616 Acc@5 72.515
